id,name,logo,created_at,updated_at,is_active,is_delete,status,migration_id,url_slug
1,3A Medes,https://dummyimage.com/16:9x100/fff/faa31e&text=3A Medes,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,370,3a-medes
2,3B Ortho,https://dummyimage.com/16:9x100/fff/faa31e&text=3B Ortho,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,10756,3b-ortho
3,3M,https://dental-public-images.s3.amazonaws.com/brands/eea90e5a-6286-488f-aeb1-6f99112d2575.png,2022-12-29 21:16:02,2023-02-03 08:39:31,1,0,100,302,3m
5,3M Unitek,https://dummyimage.com/16:9x100/fff/faa31e&text=3M Unitek,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,137,3m-unitek
6,3Shape,https://dummyimage.com/16:9x100/fff/faa31e&text=3Shape,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,241,3shape
7,4A Medical,https://dummyimage.com/16:9x100/fff/faa31e&text=4A Medical,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,462,4a-medical
8,4a Medical (eski),https://dummyimage.com/16:9x100/fff/faa31e&text=4a Medical,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,12153,4a-medical-eski
9,A+D Dental,https://dummyimage.com/16:9x100/fff/faa31e&text=A+D Dental,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,100,ad-dental
10,A-Dec,https://dummyimage.com/16:9x100/fff/faa31e&text=A-Dec,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,384,a-dec
11,A.H.C.T,https://dummyimage.com/16:9x100/fff/faa31e&text=A.H.C.T,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,347,ahct
12,Abrasive,https://dental-public-images.s3.amazonaws.com/brands/d549503e-82a9-460d-a1f1-0518d5d077cc.png,2022-12-29 21:16:02,2023-02-03 10:24:10,1,0,100,60,abrasive
13,Abrasive Tech,https://dummyimage.com/16:9x100/fff/faa31e&text=Abrasive Tech,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,12105,abrasive-tech
14,Aceone,https://dummyimage.com/16:9x100/fff/faa31e&text=Aceone,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,12159,aceone
15,Acteon,https://dummyimage.com/16:9x100/fff/faa31e&text=Acteon,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,22,acteon
16,Acto,https://dental-public-images.s3.amazonaws.com/brands/957ed9d2-e305-4487-8155-f9d0fa274aee.png,2022-12-29 21:16:02,2023-02-03 10:24:26,1,0,100,104,acto
17,Actycoll,https://dummyimage.com/16:9x100/fff/faa31e&text=Actycoll,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11721,actycoll
18,Add,https://dummyimage.com/16:9x100/fff/faa31e&text=Add,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,12171,add
19,Add-Plus,https://dummyimage.com/16:9x100/fff/faa31e&text=Add-Plus,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11168,add-plus
20,Adec,https://dummyimage.com/16:9x100/fff/faa31e&text=Adec,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,214,adec
21,Adentatec,https://dummyimage.com/16:9x100/fff/faa31e&text=Adentatec,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,161,adentatec
22,Adoro,https://dummyimage.com/16:9x100/fff/faa31e&text=Adoro,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11562,adoro
23,Ads,https://dummyimage.com/16:9x100/fff/faa31e&text=Ads,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11763,ads
24,Aegis,https://dummyimage.com/16:9x100/fff/faa31e&text=Aegis,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,379,aegis
25,Aknes Dental,https://dummyimage.com/16:9x100/fff/faa31e&text=Aknes Dental,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11712,aknes-dental
26,Alpha Dent,https://dummyimage.com/16:9x100/fff/faa31e&text=Alpha Dent,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,10471,alpha-dent
27,Alpro Medical,https://dummyimage.com/16:9x100/fff/faa31e&text=Alpro Medical,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,342,alpro-medical
28,Altun,https://dental-public-images.s3.amazonaws.com/brands/4f4d3b61-262e-472d-a2a7-97fcdb777287.png,2022-12-29 21:16:02,2023-02-03 10:24:40,1,0,100,453,altun
29,Amann Girrbach,https://dummyimage.com/16:9x100/fff/faa31e&text=Amann Girrbach,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,179,amann-girrbach
30,American Orthodontics,https://dummyimage.com/16:9x100/fff/faa31e&text=American Orthodontics,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,235,american-orthodontics
31,Angelus,https://dental-public-images.s3.amazonaws.com/brands/cd9807d2-56f9-45e3-b0b6-e10956c21343.png,2022-12-29 21:16:02,2023-02-03 10:24:53,1,0,100,44,angelus
32,Anios,https://dental-public-images.s3.amazonaws.com/brands/182786de-4d76-462e-a7ca-2fc66efec81f.png,2022-12-29 21:16:02,2023-02-03 10:25:08,1,0,100,107,anios
33,Anthogyr,https://dummyimage.com/16:9x100/fff/faa31e&text=Anthogyr,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,324,anthogyr
34,Anthos,https://dummyimage.com/16:9x100/fff/faa31e&text=Anthos,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,186,anthos
35,Antiseptica,https://dental-public-images.s3.amazonaws.com/brands/c862c3e5-3a86-424f-a0fc-4fb2906a2710.png,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,101,antiseptica
36,Apixia,https://dummyimage.com/16:9x100/fff/faa31e&text=Apixia,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,254,apixia
37,Apple Dental,https://dental-public-images.s3.amazonaws.com/brands/ed16d245-c92c-41ae-9b20-d0b024ebeddf.png,2022-12-29 21:16:02,2023-02-03 10:26:05,1,0,100,35,apple-dental
38,Aqium,https://dummyimage.com/16:9x100/fff/faa31e&text=Aqium,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,380,aqium
39,Ardent,https://dental-public-images.s3.amazonaws.com/brands/4a1e7bb2-6ca8-4410-91d8-a1cda4409140.png,2022-12-29 21:16:02,2023-02-03 10:26:18,1,0,100,111,ardent
40,Arkona,https://dental-public-images.s3.amazonaws.com/brands/45e83bdb-028e-4787-980a-4130fb20a967.png,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,45,arkona
41,Armoline,https://dummyimage.com/16:9x100/fff/faa31e&text=Armoline,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11793,armoline
42,Art Dental,https://dummyimage.com/16:9x100/fff/faa31e&text=Art Dental,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,351,art-dental
43,Art Tayvan,https://dental-public-images.s3.amazonaws.com/brands/d6ffcf41-cca5-456f-a8ca-131bc888098b.png,2022-12-29 21:16:02,2023-02-03 10:27:08,1,0,100,424,art-tayvan
44,As Orthodontics,https://dummyimage.com/16:9x100/fff/faa31e&text=As Orthodontics,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,10913,as-orthodontics
45,Asa Dental,https://dummyimage.com/16:9x100/fff/faa31e&text=Asa Dental,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,29,asa-dental
46,Asmat,https://dummyimage.com/16:9x100/fff/faa31e&text=Asmat,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,381,asmat
47,Ateco,https://dummyimage.com/16:9x100/fff/faa31e&text=Ateco,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,266,ateco
48,Ato Zizine,https://dummyimage.com/16:9x100/fff/faa31e&text=Ato Zizine,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,62,ato-zizine
49,Atos,https://dummyimage.com/16:9x100/fff/faa31e&text=Atos,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11071,atos
50,Ayset,https://dummyimage.com/16:9x100/fff/faa31e&text=Ayset,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11824,ayset
51,Azaad İnternational,https://dummyimage.com/16:9x100/fff/faa31e&text=Azaad İnternational,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11568,azaad-international
52,Azdent,https://dummyimage.com/16:9x100/fff/faa31e&text=Azdent,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11297,azdent
53,B&E Dental,https://dummyimage.com/16:9x100/fff/faa31e&text=B&E Dental,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11162,be-dental
54,B.A. International,https://dummyimage.com/16:9x100/fff/faa31e&text=B.A. International,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,368,ba-international
